isodate,country,confirmed,deaths,recovered
31/03/2020,Comoros,0,0,0
31/03/2020,Congo (Brazzaville),19,0,0
31/03/2020,Congo (Kinshasa),98,8,2
31/03/2020,Costa Rica,347,2,4
31/03/2020,Cote d'Ivoire,179,1,7
31/03/2020,Croatia,867,6,67
31/03/2020,Cuba,186,6,8
31/03/2020,Cyprus,262,8,23
31/03/2020,Czechia,3308,31,45
31/03/2020,Denmark,3039,90,77
31/03/2020,Diamond Princess,712,10,603
31/03/2020,Djibouti,30,0,0
31/03/2020,Dominica,12,0,0
31/03/2020,Dominican Republic,1109,51,5
31/03/2020,Ecuador,2240,75,54
31/03/2020,Egypt,710,46,157
31/03/2020,El Salvador,32,1,0
31/03/2020,Equatorial Guinea,12,0,1
31/03/2020,Eritrea,15,0,0
31/03/2020,Estonia,745,4,26
31/03/2020,Eswatini,9,0,0
31/03/2020,Ethiopia,26,0,2
31/03/2020,Fiji,5,0,0
31/03/2020,Finland,1418,17,10
31/03/2020,France,52278,3526,9513
31/03/2020,Gabon,16,1,0
31/03/2020,Gambia,4,1,0
31/03/2020,Georgia,110,0,21
31/03/2020,Germany,71808,775,16100
31/03/2020,Ghana,161,5,31
31/03/2020,Greece,1314,49,52
31/03/2020,Grenada,9,0,0
31/03/2020,Guatemala,38,1,12
31/03/2020,Guinea,22,0,0
31/03/2020,Guinea-Bissau,8,0,0
31/03/2020,Guyana,12,2,0
31/03/2020,Haiti,15,0,1
31/03/2020,Holy See,6,0,0
31/03/2020,Honduras,141,7,3
31/03/2020,Hungary,492,16,37
31/03/2020,Iceland,1135,2,198
31/03/2020,India,1397,35,123
31/03/2020,Indonesia,1528,136,81
31/03/2020,Iran,44605,2898,14656
31/03/2020,Iraq,694,50,170
31/03/2020,Ireland,3235,71,5
31/03/2020,Israel,5717,21,210
31/03/2020,Italy,105792,12428,15729
31/03/2020,Jamaica,36,1,2
31/03/2020,Japan,2255,67,424
31/03/2020,Jordan,274,5,30
31/03/2020,Kazakhstan,343,2,24
31/03/2020,Kenya,59,1,1
31/03/2020,"Korea, South",9786,162,5408
31/03/2020,Kosovo,106,1,1
31/03/2020,Kuwait,289,0,73
31/03/2020,Kyrgyzstan,107,0,3
31/03/2020,Laos,9,0,0
31/03/2020,Latvia,398,0,1
31/03/2020,Lebanon,470,12,37
31/03/2020,Lesotho,0,0,0
31/03/2020,Liberia,3,0,0
31/03/2020,Libya,10,0,1
31/03/2020,Liechtenstein,68,0,44
31/03/2020,Lithuania,537,8,7
31/03/2020,Luxembourg,2178,23,80
31/03/2020,MS Zaandam,2,0,0
31/03/2020,Madagascar,57,0,0
31/03/2020,Malawi,0,0,0
31/03/2020,Malaysia,2766,43,537
31/03/2020,Maldives,18,0,13
31/03/2020,Mali,28,2,0
31/03/2020,Malta,169,0,2
31/03/2020,Marshall Islands,0,0,0
31/03/2020,Mauritania,6,1,2
31/03/2020,Mauritius,143,5,0
31/03/2020,Mexico,1215,29,35
31/03/2020,Moldova,353,4,18
31/03/2020,Monaco,52,1,2
31/03/2020,Mongolia,12,0,2
31/03/2020,Montenegro,109,2,0
31/03/2020,Morocco,617,36,24
31/03/2020,Mozambique,8,0,0
31/03/2020,Namibia,11,0,2
31/03/2020,Nepal,5,0,1
31/03/2020,Netherlands,12667,1040,3
31/03/2020,New Zealand,647,1,74
31/03/2020,Nicaragua,5,1,0
31/03/2020,Niger,27,3,0
31/03/2020,Nigeria,135,2,8
31/03/2020,North Macedonia,329,9,12
31/03/2020,Norway,4641,39,13
31/03/2020,Oman,192,1,34
31/03/2020,Pakistan,2118,27,94
31/03/2020,Panama,1181,30,9
31/03/2020,Papua New Guinea,1,0,0
31/03/2020,Paraguay,65,3,1
31/03/2020,Peru,1065,30,394
31/03/2020,Philippines,2084,88,49
31/03/2020,Poland,2311,33,7
31/03/2020,Portugal,7443,160,43
31/03/2020,Qatar,781,2,62
31/03/2020,Romania,2245,82,220
31/03/2020,Russia,2337,17,121
31/03/2020,Rwanda,75,0,0
31/03/2020,Saint Kitts and Nevis,8,0,0
31/03/2020,Saint Lucia,13,0,1
31/03/2020,Saint Vincent and the Grenadines,1,0,1
31/03/2020,Samoa,0,0,0
31/03/2020,San Marino,236,26,13
31/03/2020,Sao Tome and Principe,0,0,0
31/03/2020,Saudi Arabia,1563,10,165
31/03/2020,Senegal,175,0,40
31/03/2020,Serbia,900,16,0
31/03/2020,Seychelles,10,0,0
31/03/2020,Sierra Leone,1,0,0
31/03/2020,Singapore,926,3,240
31/03/2020,Slovakia,363,0,3
31/03/2020,Slovenia,802,15,10
31/03/2020,Solomon Islands,0,0,0
31/03/2020,Somalia,5,0,1
31/03/2020,South Africa,1353,5,31
31/03/2020,South Sudan,0,0,0
31/03/2020,Spain,95923,8464,19259
31/03/2020,Sri Lanka,143,2,17
31/03/2020,Sudan,7,2,1
31/03/2020,Suriname,9,0,0
31/03/2020,Sweden,4834,385,0
31/03/2020,Switzerland,16605,433,1823
31/03/2020,Syria,10,2,0
31/03/2020,Taiwan*,322,5,39
31/03/2020,Tajikistan,0,0,0
31/03/2020,Tanzania,19,1,1
31/03/2020,Thailand,1651,10,342
31/03/2020,Timor-Leste,1,0,0
31/03/2020,Togo,34,1,10
31/03/2020,Trinidad and Tobago,87,3,1
31/03/2020,Tunisia,394,10,3
31/03/2020,Turkey,13531,214,243
31/03/2020,US,192177,5278,7024
31/03/2020,Uganda,44,0,0
31/03/2020,Ukraine,645,17,10
31/03/2020,United Arab Emirates,664,6,61
31/03/2020,United Kingdom,38815,2457,179
31/03/2020,Uruguay,338,1,41
31/03/2020,Uzbekistan,172,2,7
31/03/2020,Vanuatu,0,0,0
31/03/2020,Venezuela,135,3,39
31/03/2020,Vietnam,212,0,58
31/03/2020,West Bank and Gaza,119,1,18
31/03/2020,Yemen,0,0,0
31/03/2020,Zambia,35,0,0
31/03/2020,Zimbabwe,8,1,0
1/04/2020,Afghanistan,197,4,5
1/04/2020,Albania,259,15,67
1/04/2020,Algeria,847,58,61
1/04/2020,Andorra,390,14,10
1/04/2020,Angola,8,2,1
1/04/2020,Antigua and Barbuda,7,0,0
1/04/2020,Argentina,1054,28,248
1/04/2020,Armenia,571,4,31
1/04/2020,Australia,4862,20,422
1/04/2020,Austria,10711,146,1436
1/04/2020,Azerbaijan,359,5,26
1/04/2020,Bahamas,21,1,1
1/04/2020,Bahrain,569,4,337
1/04/2020,Bangladesh,54,6,25
1/04/2020,Barbados,34,0,0
1/04/2020,Belarus,163,2,53
1/04/2020,Belgium,13964,828,2132
1/04/2020,Belize,3,0,0
1/04/2020,Benin,13,0,1
1/04/2020,Bhutan,4,0,0
1/04/2020,Bolivia,115,7,1
1/04/2020,Bosnia and Herzegovina,459,13,19
1/04/2020,Botswana,4,1,0
1/04/2020,Brazil,6836,240,127
1/04/2020,Brunei,131,1,52
1/04/2020,Bulgaria,422,10,20
1/04/2020,Burkina Faso,282,16,46
1/04/2020,Burma,15,1,0
1/04/2020,Burundi,2,0,0
1/04/2020,Cabo Verde,6,1,0
1/04/2020,Cambodia,109,0,25
1/04/2020,Cameroon,233,6,10
1/04/2020,Canada,9560,109,1324
1/04/2020,Central African Republic,3,0,0
1/04/2020,Chad,7,0,0
1/04/2020,Chile,3137,16,234
1/04/2020,China,82361,3316,76405
1/04/2020,Colombia,1065,17,39
1/04/2020,Comoros,0,0,0
1/04/2020,Congo (Brazzaville),19,0,0
1/04/2020,Congo (Kinshasa),109,9,3
1/04/2020,Costa Rica,375,2,4
1/04/2020,Cote d'Ivoire,190,1,9
1/04/2020,Croatia,963,6,73
1/04/2020,Cuba,212,6,12
1/04/2020,Cyprus,320,9,28
1/04/2020,Czechia,3508,39,61
1/04/2020,Denmark,3290,104,971
1/04/2020,Diamond Princess,712,11,603
1/04/2020,Djibouti,33,0,0
1/04/2020,Dominica,12,0,0
1/04/2020,Dominican Republic,1284,57,9
1/04/2020,Ecuador,2748,93,58
1/04/2020,Egypt,779,52,179
1/04/2020,El Salvador,32,1,0
1/04/2020,Equatorial Guinea,15,0,1
1/04/2020,Eritrea,15,0,0
1/04/2020,Estonia,779,5,33
1/04/2020,Eswatini,9,0,0
1/04/2020,Ethiopia,29,0,2
1/04/2020,Fiji,5,0,0
1/04/2020,Finland,1446,17,10
1/04/2020,France,57122,4778,11053
1/04/2020,Gabon,18,1,0
1/04/2020,Gambia,4,1,2
1/04/2020,Georgia,117,0,23
1/04/2020,Germany,77872,920,18700
1/04/2020,Ghana,195,5,31
1/04/2020,Greece,1415,50,52
1/04/2020,Grenada,9,0,0
1/04/2020,Guatemala,39,1,12
1/04/2020,Guinea,30,0,0
1/04/2020,Guinea-Bissau,9,0,0
1/04/2020,Guyana,19,2,0
1/04/2020,Haiti,16,0,1
1/04/2020,Holy See,6,0,0
1/04/2020,Honduras,172,10,3
1/04/2020,Hungary,525,20,40
1/04/2020,Iceland,1220,2,225
1/04/2020,India,1998,58,148
1/04/2020,Indonesia,1677,157,103
1/04/2020,Iran,47593,3036,15473
1/04/2020,Iraq,728,52,182
1/04/2020,Ireland,3447,85,5
1/04/2020,Israel,6413,29,495
1/04/2020,Italy,110574,13155,16847
1/04/2020,Jamaica,44,3,2
1/04/2020,Japan,2535,72,472
1/04/2020,Jordan,278,5,36
1/04/2020,Kazakhstan,380,3,26
1/04/2020,Kenya,81,1,3
1/04/2020,"Korea, South",9887,165,5567
1/04/2020,Kosovo,112,1,6
1/04/2020,Kuwait,317,0,80
1/04/2020,Kyrgyzstan,111,0,3
1/04/2020,Laos,10,0,0
1/04/2020,Latvia,446,0,1
1/04/2020,Lebanon,479,14,43
1/04/2020,Lesotho,0,0,0
1/04/2020,Liberia,6,0,0
1/04/2020,Libya,10,0,0
1/04/2020,Liechtenstein,68,0,46
1/04/2020,Lithuania,581,8,7
1/04/2020,Luxembourg,2319,29,80
1/04/2020,MS Zaandam,9,2,0
1/04/2020,Madagascar,57,0,0
1/04/2020,Malawi,0,0,0
1/04/2020,Malaysia,2908,45,645
1/04/2020,Maldives,19,0,13
1/04/2020,Mali,31,3,0
1/04/2020,Malta,188,0,2
1/04/2020,Marshall Islands,0,0,0
1/04/2020,Mauritania,6,1,2
1/04/2020,Mauritius,161,6,0
1/04/2020,Mexico,1378,37,35
1/04/2020,Moldova,423,5,23
1/04/2020,Monaco,55,1,2
1/04/2020,Mongolia,14,0,2
1/04/2020,Montenegro,123,2,0
1/04/2020,Morocco,654,39,29
1/04/2020,Mozambique,10,0,0
1/04/2020,Namibia,14,0,2
1/04/2020,Nepal,5,0,1
1/04/2020,Netherlands,13696,1175,10
1/04/2020,New Zealand,708,1,83
1/04/2020,Nicaragua,5,1,0
1/04/2020,Niger,74,5,0
1/04/2020,Nigeria,174,2,9
1/04/2020,North Macedonia,354,11,17
1/04/2020,Norway,4863,44,13
1/04/2020,Oman,210,1,34
1/04/2020,Pakistan,2421,34,125
1/04/2020,Panama,1181,30,9
1/04/2020,Papua New Guinea,1,0,0
1/04/2020,Paraguay,69,3,1
1/04/2020,Peru,1323,38,394
1/04/2020,Philippines,2311,96,50
1/04/2020,Poland,2554,43,47
1/04/2020,Portugal,8251,187,43
1/04/2020,Qatar,835,2,71
1/04/2020,Romania,2460,92,252
1/04/2020,Russia,2777,24,190
1/04/2020,Rwanda,82,0,0
1/04/2020,Saint Kitts and Nevis,8,0,0
1/04/2020,Saint Lucia,13,0,1
1/04/2020,Saint Vincent and the Grenadines,1,0,1
1/04/2020,Samoa,0,0,0
1/04/2020,San Marino,236,26,13
1/04/2020,Sao Tome and Principe,0,0,0
1/04/2020,Saudi Arabia,1720,16,264
1/04/2020,Senegal,190,1,45
1/04/2020,Serbia,1060,28,0
1/04/2020,Seychelles,10,0,0
1/04/2020,Sierra Leone,2,0,0
1/04/2020,Singapore,1000,3,245
1/04/2020,Slovakia,400,1,3
1/04/2020,Slovenia,841,15,10
1/04/2020,Solomon Islands,0,0,0
1/04/2020,Somalia,5,0,1
1/04/2020,South Africa,1380,5,50
1/04/2020,South Sudan,0,0,0
1/04/2020,Spain,104118,9387,22647
1/04/2020,Sri Lanka,146,3,21
1/04/2020,Sudan,7,2,2
1/04/2020,Suriname,10,0,0
1/04/2020,Sweden,5320,455,0
1/04/2020,Switzerland,17768,488,2967
1/04/2020,Syria,10,2,0
1/04/2020,Taiwan*,329,5,39
1/04/2020,Tajikistan,0,0,0
1/04/2020,Tanzania,20,1,1
1/04/2020,Thailand,1771,12,505
1/04/2020,Timor-Leste,1,0,0
1/04/2020,Togo,36,2,10
1/04/2020,Trinidad and Tobago,90,5,1
1/04/2020,Tunisia,423,12,5
1/04/2020,Turkey,15679,277,333
1/04/2020,US,224418,6539,8474
1/04/2020,Uganda,44,0,0
1/04/2020,Ukraine,794,20,13
1/04/2020,United Arab Emirates,814,8,61
1/04/2020,United Kingdom,43789,3130,179
1/04/2020,Uruguay,350,2,62
1/04/2020,Uzbekistan,181,2,12
1/04/2020,Vanuatu,0,0,0
1/04/2020,Venezuela,143,3,41
1/04/2020,Vietnam,218,0,63
1/04/2020,West Bank and Gaza,134,1,18
1/04/2020,Yemen,0,0,0
1/04/2020,Zambia,36,0,0
1/04/2020,Zimbabwe,8,1,0
2/04/2020,Afghanistan,240,4,10
2/04/2020,Albania,277,16,76
2/04/2020,Algeria,986,86,61
2/04/2020,Andorra,428,15,10
2/04/2020,Angola,8,2,1
2/04/2020,Antigua and Barbuda,9,0,0
2/04/2020,Argentina,1133,36,256
2/04/2020,Armenia,663,7,33
2/04/2020,Australia,5116,24,520
2/04/2020,Austria,11129,158,1749
2/04/2020,Azerbaijan,400,5,26
2/04/2020,Bahamas,24,1,1
2/04/2020,Bahrain,643,4,381
2/04/2020,Bangladesh,56,6,25
2/04/2020,Barbados,46,0,0
2/04/2020,Belarus,304,4,53
2/04/2020,Belgium,15348,1011,2495
2/04/2020,Belize,3,0,0
2/04/2020,Benin,13,0,1
2/04/2020,Bhutan,5,0,1
2/04/2020,Bolivia,123,8,1
2/04/2020,Bosnia and Herzegovina,533,16,20
2/04/2020,Botswana,4,1,0
2/04/2020,Brazil,8044,324,127
2/04/2020,Brunei,133,1,56
2/04/2020,Bulgaria,457,10,25
2/04/2020,Burkina Faso,288,16,50
2/04/2020,Burma,20,1,0
2/04/2020,Burundi,3,0,0
2/04/2020,Cabo Verde,6,1,0
2/04/2020,Cambodia,110,0,34
2/04/2020,Cameroon,306,7,10
2/04/2020,Canada,11284,139,1735
2/04/2020,Central African Republic,3,0,0
2/04/2020,Chad,8,0,0
2/04/2020,Chile,3510,18,335
2/04/2020,China,82432,3322,76565
2/04/2020,Colombia,1161,19,55
2/04/2020,Comoros,0,0,0
2/04/2020,Congo (Brazzaville),22,2,2
2/04/2020,Congo (Kinshasa),134,13,3
2/04/2020,Costa Rica,396,2,6
2/04/2020,Cote d'Ivoire,194,1,15
2/04/2020,Croatia,1011,7,88
2/04/2020,Cuba,233,6,13
2/04/2020,Cyprus,356,10,28
2/04/2020,Czechia,3858,44,67
2/04/2020,Denmark,3573,123,1172
2/04/2020,Diamond Princess,712,11,619
2/04/2020,Djibouti,40,0,0
2/04/2020,Dominica,12,0,0
2/04/2020,Dominican Republic,1380,60,16
2/04/2020,Ecuador,3163,120,65
2/04/2020,Egypt,865,58,201
2/04/2020,El Salvador,41,2,0
2/04/2020,Equatorial Guinea,15,0,1
2/04/2020,Eritrea,22,0,0
2/04/2020,Estonia,858,11,45
2/04/2020,Eswatini,9,0,0
2/04/2020,Ethiopia,29,0,3
2/04/2020,Fiji,7,0,0
2/04/2020,Finland,1518,19,300
2/04/2020,France,59228,5387,12548
2/04/2020,Gabon,21,1,0
2/04/2020,Gambia,4,1,2
2/04/2020,Georgia,134,0,26
2/04/2020,Germany,84794,1107,22440
2/04/2020,Ghana,204,5,31
2/04/2020,Greece,1544,53,61
2/04/2020,Grenada,10,0,0
2/04/2020,Guatemala,47,1,12
2/04/2020,Guinea,52,0,0
2/04/2020,Guinea-Bissau,9,0,0
2/04/2020,Guyana,19,4,0
2/04/2020,Haiti,16,0,1
2/04/2020,Holy See,7,0,0
2/04/2020,Honduras,219,14,3
2/04/2020,Hungary,585,21,42
2/04/2020,Iceland,1319,4,284
2/04/2020,India,2543,72,191
2/04/2020,Indonesia,1790,170,112
2/04/2020,Iran,50468,3160,16711
2/04/2020,Iraq,772,54,202
2/04/2020,Ireland,3849,98,5
2/04/2020,Israel,7132,38,597
2/04/2020,Italy,115242,13915,18278
2/04/2020,Jamaica,47,3,2
2/04/2020,Japan,2818,75,472
2/04/2020,Jordan,299,5,45
2/04/2020,Kazakhstan,435,3,27
2/04/2020,Kenya,110,3,4
2/04/2020,"Korea, South",9976,169,5828
2/04/2020,Kosovo,125,1,10
2/04/2020,Kuwait,342,0,81
2/04/2020,Kyrgyzstan,116,0,5
2/04/2020,Laos,10,0,0
2/04/2020,Latvia,458,0,31
2/04/2020,Lebanon,494,16,46
2/04/2020,Lesotho,0,0,0
2/04/2020,Liberia,6,0,0
2/04/2020,Libya,11,1,0
2/04/2020,Liechtenstein,75,0,50
2/04/2020,Lithuania,649,9,7
2/04/2020,Luxembourg,2487,30,80
2/04/2020,MS Zaandam,9,2,0
2/04/2020,Madagascar,59,0,0
2/04/2020,Malawi,3,0,0
2/04/2020,Malaysia,3116,50,767
2/04/2020,Maldives,19,0,13
2/04/2020,Mali,36,3,0
2/04/2020,Malta,196,0,2
2/04/2020,Marshall Islands,0,0,0
2/04/2020,Mauritania,6,1,2
2/04/2020,Mauritius,169,7,0
2/04/2020,Mexico,1510,50,35
2/04/2020,Moldova,505,6,23
2/04/2020,Monaco,60,1,2
2/04/2020,Mongolia,14,0,2
2/04/2020,Montenegro,144,2,0
2/04/2020,Morocco,708,44,31
2/04/2020,Mozambique,10,0,0
2/04/2020,Namibia,14,0,3
2/04/2020,Nepal,6,0,1
2/04/2020,Netherlands,14788,1341,10
2/04/2020,New Zealand,797,1,92
2/04/2020,Nicaragua,5,1,0
2/04/2020,Niger,98,5,0
2/04/2020,Nigeria,184,2,20
2/04/2020,North Macedonia,384,11,17
2/04/2020,Norway,5147,50,32
2/04/2020,Oman,231,1,57
2/04/2020,Pakistan,2686,40,126
2/04/2020,Panama,1317,32,9
2/04/2020,Papua New Guinea,1,0,0
2/04/2020,Paraguay,77,3,2
2/04/2020,Peru,1414,55,537
2/04/2020,Philippines,2633,107,51
2/04/2020,Poland,2946,57,56
2/04/2020,Portugal,9034,209,68
2/04/2020,Qatar,949,3,72
2/04/2020,Romania,2738,115,267
2/04/2020,Russia,3548,30,235
2/04/2020,Rwanda,84,0,0
2/04/2020,Saint Kitts and Nevis,9,0,0
2/04/2020,Saint Lucia,13,0,1
2/04/2020,Saint Vincent and the Grenadines,2,0,1
2/04/2020,Samoa,0,0,0
2/04/2020,San Marino,245,30,21
2/04/2020,Sao Tome and Principe,0,0,0
2/04/2020,Saudi Arabia,1885,21,328
2/04/2020,Senegal,195,1,55
2/04/2020,Serbia,1171,31,0
2/04/2020,Seychelles,10,0,0
2/04/2020,Sierra Leone,2,0,0
2/04/2020,Singapore,1049,4,266
2/04/2020,Slovakia,426,1,5
2/04/2020,Slovenia,897,17,70
2/04/2020,Solomon Islands,0,0,0
2/04/2020,Somalia,5,0,1
2/04/2020,South Africa,1462,5,50
2/04/2020,South Sudan,0,0,0
2/04/2020,Spain,112065,10348,26743
2/04/2020,Sri Lanka,151,4,21
2/04/2020,Sudan,8,2,2
2/04/2020,Suriname,10,0,0
2/04/2020,Sweden,5874,535,0
2/04/2020,Switzerland,18827,536,4013
2/04/2020,Syria,16,2,0
2/04/2020,Taiwan*,339,5,45
2/04/2020,Tajikistan,0,0,0
2/04/2020,Tanzania,20,1,2
2/04/2020,Thailand,1875,15,505
2/04/2020,Timor-Leste,1,0,0
2/04/2020,Togo,39,2,17
2/04/2020,Trinidad and Tobago,94,5,1
2/04/2020,Tunisia,455,14,5
2/04/2020,Turkey,18135,356,415
2/04/2020,US,256636,8035,9001
2/04/2020,Uganda,45,0,0
2/04/2020,Ukraine,897,22,19
2/04/2020,United Arab Emirates,1024,8,96
2/04/2020,United Kingdom,48718,3787,192
2/04/2020,Uruguay,369,4,68
2/04/2020,Uzbekistan,205,2,25
2/04/2020,Vanuatu,0,0,0
2/04/2020,Venezuela,146,5,43
2/04/2020,Vietnam,233,0,75
2/04/2020,West Bank and Gaza,161,1,18
2/04/2020,Yemen,0,0,0
2/04/2020,Zambia,39,1,0
2/04/2020,Zimbabwe,9,1,0
3/04/2020,Afghanistan,275,8,10
3/04/2020,Albania,304,17,89
3/04/2020,Algeria,1171,105,62
3/04/2020,Andorra,439,16,16
3/04/2020,Angola,8,2,1
3/04/2020,Antigua and Barbuda,15,0,0
3/04/2020,Argentina,1265,39,266
3/04/2020,Armenia,736,7,43
3/04/2020,Australia,5330,28,649
3/04/2020,Austria,11524,168,2022
3/04/2020,Azerbaijan,443,5,32
3/04/2020,Bahamas,24,1,1
3/04/2020,Bahrain,672,4,382
3/04/2020,Bangladesh,61,6,26
3/04/2020,Barbados,51,0,0
3/04/2020,Belarus,351,4,53
3/04/2020,Belgium,16770,1143,2872
3/04/2020,Belize,4,0,0
3/04/2020,Benin,16,0,2
3/04/2020,Bhutan,5,0,2
3/04/2020,Bolivia,132,9,1
3/04/2020,Bosnia and Herzegovina,579,17,27
3/04/2020,Botswana,4,1,0
3/04/2020,Brazil,9056,359,127
3/04/2020,Brunei,134,1,65
3/04/2020,Bulgaria,485,14,30
3/04/2020,Burkina Faso,302,16,50
3/04/2020,Burma,20,1,0
3/04/2020,Burundi,3,0,0
3/04/2020,Cabo Verde,6,1,0
3/04/2020,Cambodia,114,0,35
3/04/2020,Cameroon,509,8,17
3/04/2020,Canada,12437,179,2175
3/04/2020,Central African Republic,8,0,0
3/04/2020,Chad,8,0,0
3/04/2020,Chile,3843,22,427
3/04/2020,China,82511,3326,76760
3/04/2020,Colombia,1267,25,55
3/04/2020,Comoros,0,0,0
3/04/2020,Congo (Brazzaville),22,2,2
3/04/2020,Congo (Kinshasa),134,13,3
3/04/2020,Costa Rica,416,2,11
3/04/2020,Cote d'Ivoire,218,1,19
3/04/2020,Croatia,1079,8,92
3/04/2020,Cuba,269,6,15
3/04/2020,Cyprus,396,11,28
3/04/2020,Czechia,4091,53,72
3/04/2020,Denmark,3946,139,1287
3/04/2020,Diamond Princess,712,11,619
3/04/2020,Djibouti,49,0,8
3/04/2020,Dominica,12,0,0
3/04/2020,Dominican Republic,1488,68,16
3/04/2020,Ecuador,3368,145,65
3/04/2020,Egypt,985,66,216
3/04/2020,El Salvador,46,2,0
3/04/2020,Equatorial Guinea,16,0,1
3/04/2020,Eritrea,22,0,0
3/04/2020,Estonia,961,12,48
3/04/2020,Eswatini,9,0,0
3/04/2020,Ethiopia,35,0,3
3/04/2020,Fiji,7,0,0
3/04/2020,Finland,1615,20,300
3/04/2020,France,64452,6509,14135
3/04/2020,Gabon,21,1,1
3/04/2020,Gambia,4,1,2
3/04/2020,Georgia,155,0,28
3/04/2020,Germany,91159,1275,24575
3/04/2020,Ghana,205,5,31
3/04/2020,Greece,1613,63,78
3/04/2020,Grenada,12,0,0
3/04/2020,Guatemala,50,1,12
3/04/2020,Guinea,73,0,2
3/04/2020,Guinea-Bissau,15,0,0
3/04/2020,Guyana,23,4,0
3/04/2020,Haiti,18,0,1
3/04/2020,Holy See,7,0,0
3/04/2020,Honduras,222,15,3
3/04/2020,Hungary,623,26,43
3/04/2020,Iceland,1364,4,309
3/04/2020,India,2567,72,192
3/04/2020,Indonesia,1986,181,134
3/04/2020,Iran,53183,3294,17935
3/04/2020,Iraq,820,54,226
3/04/2020,Ireland,4273,120,5
3/04/2020,Israel,7729,43,667
3/04/2020,Italy,119827,14681,19758
3/04/2020,Jamaica,47,3,2
3/04/2020,Japan,3154,81,514
3/04/2020,Jordan,310,5,58
3/04/2020,Kazakhstan,464,6,29
3/04/2020,Kenya,122,4,4
3/04/2020,"Korea, South",10062,174,6021
3/04/2020,Kosovo,126,1,10
3/04/2020,Kuwait,417,0,82
3/04/2020,Kyrgyzstan,130,1,6
3/04/2020,Laos,10,0,0
3/04/2020,Latvia,493,1,1
3/04/2020,Lebanon,508,17,50
3/04/2020,Lesotho,0,0,0
3/04/2020,Liberia,7,0,0
3/04/2020,Libya,11,1,0
3/04/2020,Liechtenstein,76,0,51
3/04/2020,Lithuania,696,9,7
3/04/2020,Luxembourg,2612,31,500
3/04/2020,MS Zaandam,9,2,0
3/04/2020,Madagascar,70,0,0
3/04/2020,Malawi,3,0,0
3/04/2020,Malaysia,3333,53,827
3/04/2020,Maldives,19,0,13
3/04/2020,Mali,39,3,0
3/04/2020,Malta,202,0,2
3/04/2020,Marshall Islands,0,0,0
3/04/2020,Mauritania,6,1,2
3/04/2020,Mauritius,186,7,0
3/04/2020,Mexico,1688,60,633
3/04/2020,Moldova,591,8,26
3/04/2020,Monaco,64,1,3
3/04/2020,Mongolia,14,0,2
3/04/2020,Montenegro,174,2,1
3/04/2020,Morocco,791,48,57
3/04/2020,Mozambique,10,0,0
3/04/2020,Namibia,14,0,3
3/04/2020,Nepal,6,0,1
3/04/2020,Netherlands,15821,1490,10
3/04/2020,New Zealand,868,1,103
3/04/2020,Nicaragua,5,1,0
3/04/2020,Niger,120,5,0
3/04/2020,Nigeria,210,4,25
3/04/2020,North Macedonia,430,12,20
3/04/2020,Norway,5370,59,32
3/04/2020,Oman,252,1,57
3/04/2020,Pakistan,2818,41,131
3/04/2020,Panama,1475,37,10
3/04/2020,Papua New Guinea,1,0,0
3/04/2020,Paraguay,92,3,6
3/04/2020,Peru,1595,61,537
3/04/2020,Philippines,3018,136,52
3/04/2020,Poland,3383,71,56
3/04/2020,Portugal,9886,246,68
3/04/2020,Qatar,1075,3,93
3/04/2020,Romania,3183,133,283
3/04/2020,Russia,4149,34,281
3/04/2020,Rwanda,89,0,0
3/04/2020,Saint Kitts and Nevis,9,0,0
3/04/2020,Saint Lucia,13,0,1
3/04/2020,Saint Vincent and the Grenadines,3,0,1
3/04/2020,Samoa,0,0,0
3/04/2020,San Marino,245,30,21
3/04/2020,Sao Tome and Principe,0,0,0
3/04/2020,Saudi Arabia,2039,25,351
3/04/2020,Senegal,207,1,66
3/04/2020,Serbia,1476,39,0
3/04/2020,Seychelles,10,0,0
3/04/2020,Sierra Leone,2,0,0
3/04/2020,Singapore,1114,5,282
3/04/2020,Slovakia,450,1,10
3/04/2020,Slovenia,934,20,70
3/04/2020,Solomon Islands,0,0,0
3/04/2020,Somalia,7,0,1
3/04/2020,South Africa,1505,9,95
3/04/2020,South Sudan,0,0,0
3/04/2020,Spain,119199,11198,30513
3/04/2020,Sri Lanka,159,4,24
3/04/2020,Sudan,10,2,2
3/04/2020,Suriname,10,1,0
3/04/2020,Sweden,6475,605,0
3/04/2020,Switzerland,19606,591,4846
3/04/2020,Syria,16,2,0
3/04/2020,Taiwan*,348,5,50
3/04/2020,Tajikistan,0,0,0
3/04/2020,Tanzania,20,1,3
3/04/2020,Thailand,1978,19,612
3/04/2020,Timor-Leste,1,0,0
3/04/2020,Togo,40,3,17
3/04/2020,Trinidad and Tobago,98,6,1
3/04/2020,Tunisia,495,18,5
3/04/2020,Turkey,20921,425,484
3/04/2020,US,288906,9442,9707
3/04/2020,Uganda,48,0,0
3/04/2020,Ukraine,1072,27,22
3/04/2020,United Arab Emirates,1264,9,108
3/04/2020,United Kingdom,53699,4524,208
3/04/2020,Uruguay,386,4,86
3/04/2020,Uzbekistan,227,2,25
3/04/2020,Vanuatu,0,0,0
3/04/2020,Venezuela,153,7,52
3/04/2020,Vietnam,237,0,85
3/04/2020,West Bank and Gaza,194,1,21
3/04/2020,Yemen,0,0,0
3/04/2020,Zambia,39,1,2
